date,symbol,close,volume
2026-04-30,VNQ,96.33000183105469,3730200
2026-05-01,VNQ,96.05999755859375,3248800
2026-05-04,VNQ,95.45999908447266,3595200
2026-05-05,VNQ,95.76000213623047,2536800
2026-05-06,VNQ,97.08999633789062,3238800
2026-05-07,VNQ,96.38999938964844,2739700
2026-05-08,VNQ,96.62000274658203,2186500
2026-05-11,VNQ,96.69000244140625,3868500
2026-05-12,VNQ,96.69000244140625,2325100
2026-05-13,VNQ,95.88999938964844,5047300
2026-05-14,VNQ,95.31999969482422,2521700
2026-05-15,VNQ,93.91000366210938,4543700
2026-05-18,VNQ,95.01000213623047,2766100
2026-05-19,VNQ,95.27999877929688,2092700
2026-05-20,VNQ,96.48999786376953,2655000
2026-05-21,VNQ,96.66999816894531,2493900
2026-05-22,VNQ,96.7699966430664,3549600
2026-05-26,VNQ,97.22000122070312,3193000
2026-05-27,VNQ,96.91999816894531,2509300
2026-05-28,VNQ,96.55000305175781,2898600
2026-05-29,VNQ,95.69999694824219,3342700
2026-06-01,VNQ,94.08999633789062,3953200
2026-06-02,VNQ,94.5199966430664,2143400
2026-06-03,VNQ,94.41000366210938,2620300
2026-06-04,VNQ,96.0999984741211,3786900
2026-06-05,VNQ,96.79000091552734,3650300
2026-06-08,VNQ,95.47000122070312,2774600
2026-06-09,VNQ,97.66999816894531,3446800
2026-06-10,VNQ,97.68000030517578,3787000
2026-06-11,VNQ,97.61000061035156,3896700
2026-06-12,VNQ,98.51000213623047,1985700
2026-06-15,VNQ,97.81999969482422,3067400
2026-06-16,VNQ,98.05999755859375,2619900
2026-06-17,VNQ,95.61000061035156,2859900
2026-06-18,VNQ,95.55999755859375,2666300
2026-06-22,VNQ,96.58999633789062,4479200
2026-06-23,VNQ,97.86000061035156,3173300
2026-06-24,VNQ,97.01000213623047,4831600
2026-06-25,VNQ,97.19000244140625,4014600
2026-06-26,VNQ,98.66999816894531,3884800
2026-06-29,VNQ,98.1500015258789,3136300
2026-06-30,VNQ,96.43000030517578,5313100
2026-07-01,VNQ,96.81999969482422,5198000
2026-07-02,VNQ,98.0199966430664,3560200
2026-07-06,VNQ,97.23999786376953,4493400
2026-07-07,VNQ,98.4000015258789,2809500
2026-07-08,VNQ,96.80000305175781,6050100
2024-11-18,XLE,47.994998931884766,23892600
2024-11-19,XLE,47.689998626708984,23796400
2024-11-20,XLE,48.16999816894531,17917600
2024-11-21,XLE,48.560001373291016,33541000
2024-11-22,XLE,48.6349983215332,21555600
2024-11-25,XLE,47.67499923706055,32950600
2024-11-26,XLE,47.61000061035156,24932800
2024-11-27,XLE,47.560001373291016,15595600
2024-11-29,XLE,47.76499938964844,13636400
2024-12-02,XLE,47.2599983215332,22190000
2024-12-03,XLE,47.255001068115234,17886600
2024-12-04,XLE,46.1150016784668,32518000
2024-12-05,XLE,46.29499816894531,22662400
2024-12-06,XLE,45.5099983215332,26206600
2024-12-09,XLE,45.435001373291016,23627800
2024-12-10,XLE,45.125,23299800
2024-12-11,XLE,45.20000076293945,23147600
2024-12-12,XLE,44.834999084472656,21746200
2024-12-13,XLE,44.61000061035156,22346000
2024-12-16,XLE,43.630001068115234,25036200
2024-12-17,XLE,43.30500030517578,32011600
2024-12-18,XLE,42.025001525878906,39241200
2024-12-19,XLE,41.65999984741211,49981400
2024-12-20,XLE,42.06999969482422,35704800
2024-12-23,XLE,41.96500015258789,34445400
2024-12-24,XLE,42.31999969482422,15024200
2024-12-26,XLE,42.28499984741211,15386400
2024-12-27,XLE,42.279998779296875,20369800
2024-12-30,XLE,42.275001525878906,23545400
2024-12-31,XLE,42.83000183105469,21165000
2025-01-02,XLE,43.33000183105469,34887000
2025-01-03,XLE,43.73500061035156,22120800
2025-01-06,XLE,43.53499984741211,22835200
2025-01-07,XLE,43.970001220703125,25035800
2025-01-08,XLE,44.01499938964844,28483800
2025-01-10,XLE,44.19499969482422,34075800
2025-01-13,XLE,45.125,48896200
2025-01-14,XLE,45.61000061035156,31173000
2025-01-15,XLE,46.28499984741211,34657800
2025-01-16,XLE,46.619998931884766,25230600
2025-01-17,XLE,46.97999954223633,23899600
2025-01-21,XLE,46.7400016784668,49302000
2025-01-22,XLE,45.88999938964844,35880200
2025-01-23,XLE,46.099998474121094,29359200
2025-01-24,XLE,45.654998779296875,29156800
2025-01-27,XLE,45.18000030517578,31993400
2025-01-28,XLE,44.75,37401800
2025-01-29,XLE,44.849998474121094,20681800
2025-01-30,XLE,45.08000183105469,39092600
2025-01-31,XLE,43.81999969482422,44537400
2025-02-03,XLE,44.095001220703125,39816400
2025-02-04,XLE,45.02000045776367,40279800
2025-02-05,XLE,45.1150016784668,21772000
2025-02-06,XLE,44.28499984741211,41309600
2025-02-07,XLE,44.279998779296875,22568400
2025-02-10,XLE,45.255001068115234,25871400
2025-02-11,XLE,45.619998931884766,26226800
2025-02-12,XLE,44.52000045776367,38798800
2025-02-13,XLE,44.85499954223633,31550400
2025-02-14,XLE,45.03499984741211,25885800
2025-02-18,XLE,45.650001525878906,29574800
2025-02-19,XLE,46.0099983215332,24531200
2025-02-20,XLE,46.43000030517578,28332200
2025-02-21,XLE,45.46500015258789,31276600
2025-02-24,XLE,45.474998474121094,26295200
2025-02-25,XLE,44.81999969482422,26608600
2025-02-26,XLE,44.564998626708984,24305600
2025-02-27,XLE,44.80500030517578,30048000
2025-02-28,XLE,45.5,26627200
2025-03-03,XLE,43.90999984741211,49501800
2025-03-04,XLE,43.48500061035156,50677000
2025-03-05,XLE,42.849998474121094,56510800
2025-03-06,XLE,42.97999954223633,47104200
2025-03-07,XLE,43.71500015258789,44849200
2025-03-10,XLE,44.040000915527344,40045400
2025-03-11,XLE,43.689998626708984,30230200
2025-03-12,XLE,43.88999938964844,32240400
2025-03-13,XLE,43.59000015258789,30742000
2025-03-14,XLE,44.880001068115234,32023200
2025-03-17,XLE,45.595001220703125,29761600
2025-03-18,XLE,45.66999816894531,30806600
2025-03-19,XLE,46.415000915527344,31742600
2025-03-20,XLE,46.584999084472656,33163600
2025-03-21,XLE,46.2599983215332,36975600
2025-03-24,XLE,46.42499923706055,23824600
2025-03-25,XLE,46.6150016784668,22292000
2025-03-26,XLE,46.88999938964844,25564600
2025-03-27,XLE,46.435001373291016,19147800
2025-03-28,XLE,46.21500015258789,22248800
2025-03-31,XLE,46.724998474121094,28813800
2025-04-01,XLE,47.0,27121200
2025-04-02,XLE,47.064998626708984,33960600
2025-04-03,XLE,43.369998931884766,75657800
2025-04-04,XLE,39.380001068115234,100752000
2025-04-07,XLE,39.125,113906800
2025-04-08,XLE,38.220001220703125,90538400
2025-04-09,XLE,41.18000030517578,118962400
2025-04-10,XLE,38.4900016784668,79046600
2025-04-11,XLE,39.44499969482422,41916800
2025-04-14,XLE,39.584999084472656,32748200
2025-04-15,XLE,39.525001525878906,22167000
2025-04-16,XLE,39.849998474121094,27331400
2025-04-17,XLE,40.75,47908800
2025-04-21,XLE,39.685001373291016,31012000
2025-04-22,XLE,40.69499969482422,22097400
2025-04-23,XLE,40.619998931884766,43216200
2025-04-24,XLE,41.27000045776367,21219000
2025-04-25,XLE,41.19499969482422,17664800
2025-04-28,XLE,41.48500061035156,16436800
2025-04-29,XLE,41.3650016784668,19843400
2025-04-30,XLE,40.25,37814200
2025-05-01,XLE,40.400001525878906,36314400
2025-05-02,XLE,40.9900016784668,32038800
2025-05-05,XLE,40.25,29530200
2025-05-06,XLE,40.2599983215332,22995400
2025-05-07,XLE,40.275001525878906,22446200
2025-05-08,XLE,40.80500030517578,30565800
2025-05-09,XLE,41.21500015258789,19993200
2025-05-12,XLE,42.290000915527344,32610000
2025-05-13,XLE,42.8849983215332,29031600
2025-05-14,XLE,42.625,21332600
2025-05-15,XLE,42.80500030517578,29721600
2025-05-16,XLE,42.7400016784668,21725800
2025-05-19,XLE,42.185001373291016,24787000
2025-05-20,XLE,41.79499816894531,22782200
2025-05-21,XLE,41.025001525878906,25698400
2025-05-22,XLE,40.8650016784668,23732200
2025-05-23,XLE,40.994998931884766,23511000
2025-05-27,XLE,41.349998474121094,19028000
2025-05-28,XLE,40.82500076293945,29552600
2025-05-29,XLE,41.130001068115234,23792800
2025-05-30,XLE,40.76499938964844,31038600
2025-06-02,XLE,41.29999923706055,32031000
2025-06-03,XLE,41.790000915527344,30352600
2025-06-04,XLE,40.974998474121094,44939200
2025-06-05,XLE,40.935001373291016,27655000
2025-06-06,XLE,41.70500183105469,28556800
2025-06-09,XLE,41.78499984741211,28680400
2025-06-10,XLE,42.529998779296875,46092200
2025-06-11,XLE,43.14500045776367,48996600
2025-06-12,XLE,43.29499816894531,34028200
2025-06-13,XLE,44.04999923706055,84194800
2025-06-16,XLE,43.91999816894531,69406600
2025-06-17,XLE,44.33000183105469,67884200
2025-06-18,XLE,44.040000915527344,70473000
2025-06-20,XLE,44.4900016784668,56744800
2025-06-23,XLE,43.01499938964844,105688200
2025-06-24,XLE,42.45500183105469,65358800
2025-06-25,XLE,42.27000045776367,43723000
2025-06-26,XLE,42.875,33565600
2025-06-27,XLE,42.650001525878906,35411800
2025-06-30,XLE,42.404998779296875,26247600
2025-07-01,XLE,42.72999954223633,40772800
2025-07-02,XLE,43.46500015258789,42468800
2025-07-03,XLE,43.51499938964844,22266200
2025-07-07,XLE,43.095001220703125,35673000
2025-07-08,XLE,44.255001068115234,47472400
2025-07-09,XLE,44.029998779296875,28672400
2025-07-10,XLE,44.3650016784668,28823800
2025-07-11,XLE,44.564998626708984,30171600
2025-07-14,XLE,44.07500076293945,33441600
2025-07-15,XLE,43.439998626708984,33859000
2025-07-16,XLE,43.064998626708984,35501600
2025-07-17,XLE,43.33000183105469,36085600
2025-07-18,XLE,42.97999954223633,60975600
2025-07-21,XLE,42.53499984741211,30434400
2025-07-22,XLE,42.73500061035156,32444000
2025-07-23,XLE,43.404998779296875,28046000
2025-07-24,XLE,43.71500015258789,24022200
2025-07-25,XLE,43.54999923706055,20143200
2025-07-28,XLE,44.04499816894531,23705200
2025-07-29,XLE,44.474998474121094,24552000
2025-07-30,XLE,43.84000015258789,26552400
2025-07-31,XLE,43.60499954223633,24960800
2025-08-01,XLE,42.79499816894531,42329400
2025-08-04,XLE,42.70000076293945,26509600
2025-08-05,XLE,42.755001068115234,31413600
2025-08-06,XLE,42.36000061035156,38249400
2025-08-07,XLE,42.19499969482422,35042000
2025-08-08,XLE,42.46500015258789,40736200
2025-08-11,XLE,42.125,28828800
2025-08-12,XLE,42.33000183105469,34522600
2025-08-13,XLE,42.81999969482422,25601200
2025-08-14,XLE,42.779998779296875,24944600
2025-08-15,XLE,42.779998779296875,27297800
2025-08-18,XLE,42.525001525878906,26428400
2025-08-19,XLE,42.540000915527344,25693800
2025-08-20,XLE,42.89500045776367,27967200
2025-08-21,XLE,43.189998626708984,22088000
2025-08-22,XLE,44.06999969482422,30936400
2025-08-25,XLE,44.185001373291016,23412800
2025-08-26,XLE,44.1150016784668,22855600
2025-08-27,XLE,44.61000061035156,26877400
2025-08-28,XLE,44.95000076293945,24086200
2025-08-29,XLE,45.19499969482422,23745000
2025-09-02,XLE,45.2599983215332,25964400
2025-09-03,XLE,44.244998931884766,36018200
2025-09-04,XLE,44.540000915527344,25895400
2025-09-05,XLE,43.68000030517578,48182200
2025-09-08,XLE,43.58000183105469,34931800
2025-09-09,XLE,43.790000915527344,41193400
2025-09-10,XLE,44.55500030517578,29932800
2025-09-11,XLE,44.564998626708984,25176800
2025-09-12,XLE,44.29999923706055,22297800
2025-09-15,XLE,44.150001525878906,23287800
2025-09-16,XLE,44.88999938964844,41593000
2025-09-17,XLE,44.994998931884766,26044800
2025-09-18,XLE,44.85499954223633,28713000
2025-09-19,XLE,44.2599983215332,29979200
2025-09-22,XLE,43.834999084472656,22502400
2025-09-23,XLE,44.59000015258789,44214800
2025-09-24,XLE,45.16999816894531,35406200
2025-09-25,XLE,45.57500076293945,31887200
2025-09-26,XLE,45.994998931884766,40161600
2025-09-29,XLE,45.150001525878906,37674400
2025-09-30,XLE,44.66999816894531,47544800
2025-10-01,XLE,44.66999816894531,27661200
2025-10-02,XLE,44.220001220703125,31793600
2025-10-03,XLE,44.45500183105469,24048000
2025-10-06,XLE,44.67499923706055,21488400
2025-10-07,XLE,44.744998931884766,25324000
2025-10-08,XLE,44.48500061035156,20024200
2025-10-09,XLE,43.880001068115234,23397800
2025-10-10,XLE,42.61000061035156,44892200
2025-10-13,XLE,43.189998626708984,22889600
2025-10-14,XLE,43.185001373291016,25084600
2025-10-15,XLE,43.15999984741211,24267000
2025-10-16,XLE,42.63999938964844,29193800
2025-10-17,XLE,42.9900016784668,24071800
2025-10-20,XLE,43.44499969482422,25352400
2025-10-21,XLE,43.345001220703125,25885200
2025-10-22,XLE,43.900001525878906,32814000
2025-10-23,XLE,44.48500061035156,47308800
2025-10-24,XLE,44.03499984741211,21191000
2025-10-27,XLE,44.13999938964844,19597200
2025-10-28,XLE,43.68000030517578,22474600
2025-10-29,XLE,44.005001068115234,26807800
2025-10-30,XLE,43.744998931884766,20663400
2025-10-31,XLE,44.064998626708984,26985400
2025-11-03,XLE,44.06999969482422,22232000
2025-11-04,XLE,43.595001220703125,29477600
2025-11-05,XLE,43.709999084472656,23857200
2025-11-06,XLE,44.1349983215332,32154800
2025-11-07,XLE,44.77000045776367,35458400
2025-11-10,XLE,45.17499923706055,31264600
2025-11-11,XLE,45.76499938964844,38752800
2025-11-12,XLE,45.125,29863200
2025-11-13,XLE,45.2400016784668,32243800
2025-11-14,XLE,46.0099983215332,34179400
2025-11-17,XLE,45.16999816894531,37447400
2025-11-18,XLE,45.529998779296875,34839400
2025-11-19,XLE,44.939998626708984,41062800
2025-11-20,XLE,44.43000030517578,41630000
2025-11-21,XLE,44.709999084472656,39317200
2025-11-24,XLE,44.584999084472656,33681800
2025-11-25,XLE,44.30500030517578,29299000
2025-11-26,XLE,44.63999938964844,26611000
2025-11-28,XLE,45.224998474121094,16666600
2025-12-01,XLE,45.65999984741211,31150000
2025-12-02,XLE,45.06999969482422,33305000
2025-12-03,XLE,45.915000915527344,30174000
2025-12-04,XLE,46.11000061035156,23799600
2025-12-05,XLE,45.91999816894531,22164400
2025-12-08,XLE,45.41999816894531,27891900
2025-12-09,XLE,45.70000076293945,20917400
2025-12-10,XLE,46.18000030517578,26255100
2025-12-11,XLE,45.959999084472656,25827200
2025-12-12,XLE,45.5099983215332,33161200
2025-12-15,XLE,45.189998626708984,27521600
2025-12-16,XLE,43.810001373291016,49312400
2025-12-17,XLE,44.779998779296875,43375300
2025-12-18,XLE,44.130001068115234,29920200
2025-12-19,XLE,44.130001068115234,31959600
2025-12-22,XLE,44.209999084472656,23707400
2025-12-23,XLE,44.5,19137500
2025-12-24,XLE,44.369998931884766,11293900
2025-12-26,XLE,44.20000076293945,17884500
2025-12-29,XLE,44.619998931884766,31352100
2025-12-30,XLE,44.959999084472656,18654700
2025-12-31,XLE,44.709999084472656,16965900
2026-01-02,XLE,45.650001525878906,31935500
2026-01-05,XLE,46.88999938964844,94961000
2026-01-06,XLE,45.63999938964844,69568200
2026-01-07,XLE,45.130001068115234,42739200
2026-01-08,XLE,46.54999923706055,51451000
2026-01-09,XLE,46.66999816894531,38839900
2026-01-12,XLE,46.34000015258789,28264400
2026-01-13,XLE,47.0,50469200
2026-01-14,XLE,48.060001373291016,80750200
2026-01-15,XLE,47.61000061035156,49328800
2026-01-16,XLE,47.689998626708984,30796300
2026-01-20,XLE,47.599998474121094,50178700
2026-01-21,XLE,48.75,58996000
2026-01-22,XLE,48.90999984741211,50869500
2026-01-23,XLE,49.189998626708984,51431200
2026-01-26,XLE,49.220001220703125,40122600
2026-01-27,XLE,49.66999816894531,39840300
2026-01-28,XLE,50.04999923706055,41890400
2026-01-29,XLE,50.5099983215332,77520700
2026-01-30,XLE,51.04999923706055,74039400
2026-02-02,XLE,50.04999923706055,61479900
2026-02-03,XLE,51.66999816894531,83754100
2026-02-04,XLE,52.83000183105469,78149900
2026-02-05,XLE,52.209999084472656,54235600
2026-02-06,XLE,53.25,41669600
2026-02-09,XLE,53.63999938964844,38798500
2026-02-10,XLE,53.58000183105469,32146000
2026-02-11,XLE,54.97999954223633,57349700
2026-02-12,XLE,53.97999954223633,67427800
2026-02-13,XLE,54.349998474121094,48392100
2026-02-17,XLE,53.75,50499600
2026-02-18,XLE,54.779998779296875,59196100
2026-02-19,XLE,55.18000030517578,62513500
2026-02-20,XLE,54.880001068115234,50833500
2026-02-23,XLE,55.150001525878906,44013500
2026-02-24,XLE,55.099998474121094,42921700
2026-02-25,XLE,54.869998931884766,36207500
2026-02-26,XLE,55.04999923706055,47033500
2026-02-27,XLE,55.91999816894531,59071500
2026-03-02,XLE,57.040000915527344,135633300
2026-03-03,XLE,56.52000045776367,154770800
2026-03-04,XLE,56.189998626708984,70732700
2026-03-05,XLE,56.47999954223633,85177800
2026-03-06,XLE,56.56999969482422,68219000
2026-03-09,XLE,56.31999969482422,88747400
2026-03-10,XLE,55.599998474121094,88817900
2026-03-11,XLE,56.97999954223633,48743700
2026-03-12,XLE,57.5099983215332,69358700
2026-03-13,XLE,57.70000076293945,43374600
2026-03-16,XLE,57.900001525878906,39474300
2026-03-17,XLE,58.5099983215332,40137700
2026-03-18,XLE,58.43000030517578,42908000
2026-03-19,XLE,59.36000061035156,69231400
2026-03-20,XLE,59.310001373291016,73003400
2026-03-23,XLE,59.630001068115234,71027200
2026-03-24,XLE,60.84000015258789,51207500
2026-03-25,XLE,60.56999969482422,42680700
2026-03-26,XLE,61.52000045776367,54967600
2026-03-27,XLE,62.560001373291016,59553200
2026-03-30,XLE,61.959999084472656,49750100
2026-03-31,XLE,61.2599983215332,94766900
2026-04-01,XLE,58.970001220703125,96652900
2026-04-02,XLE,59.25,60400500
2026-04-06,XLE,59.68000030517578,25474200
2026-04-07,XLE,60.15999984741211,38811700
2026-04-08,XLE,58.04999923706055,88023600
2026-04-09,XLE,57.33000183105469,55088500
2026-04-10,XLE,56.939998626708984,42561700
2026-04-13,XLE,57.11000061035156,43100900
2026-04-14,XLE,55.95000076293945,58830100
2026-04-15,XLE,55.7599983215332,39551500
2026-04-16,XLE,56.58000183105469,31282600
2026-04-17,XLE,55.02000045776367,90913300
2026-04-20,XLE,55.06999969482422,35150000
2026-04-21,XLE,55.869998931884766,41299800
2026-04-22,XLE,56.540000915527344,40565500
2026-04-23,XLE,56.97999954223633,34707200
2026-04-24,XLE,56.869998931884766,36426700
2026-04-27,XLE,56.77000045776367,33070600
2026-04-28,XLE,57.709999084472656,39151300
2026-04-29,XLE,59.029998779296875,40616700
2026-04-30,XLE,59.650001525878906,35896800
2026-05-01,XLE,58.849998474121094,35828400
2026-05-04,XLE,59.38999938964844,36883000
2026-05-05,XLE,59.45000076293945,27041400
2026-05-06,XLE,57.0,57907500
2026-05-07,XLE,55.95000076293945,52909900
2026-05-08,XLE,55.70000076293945,30573500
2026-05-11,XLE,57.16999816894531,31943300
2026-05-12,XLE,57.56999969482422,36814500
2026-05-13,XLE,57.630001068115234,22707200
2026-05-14,XLE,58.06999969482422,23487000
2026-05-15,XLE,59.439998626708984,33565500
2026-05-18,XLE,60.58000183105469,41516600
2026-05-19,XLE,61.290000915527344,31111000
2026-05-20,XLE,59.79999923706055,61776800
2026-05-21,XLE,59.130001068115234,45851100
2026-05-22,XLE,59.4900016784668,42428900
2026-05-26,XLE,57.849998474121094,38819900
2026-05-27,XLE,56.9900016784668,48329800
2026-05-28,XLE,56.95000076293945,46554100
2026-05-29,XLE,56.290000915527344,32389600
2026-06-01,XLE,57.29999923706055,55879400
2026-06-02,XLE,57.959999084472656,23842600
2026-06-03,XLE,58.709999084472656,46312800
2026-06-04,XLE,58.75,23916300
2026-06-05,XLE,57.66999816894531,28213000
2026-06-08,XLE,58.33000183105469,25717800
2026-06-09,XLE,57.38999938964844,46026300
2026-06-10,XLE,58.25,36515300
2026-06-11,XLE,57.119998931884766,40863500
2026-06-12,XLE,57.54999923706055,31964700
2026-06-15,XLE,55.54999923706055,44319100
2026-06-16,XLE,55.36000061035156,42008400
2026-06-17,XLE,54.66999816894531,38553000
2026-06-18,XLE,53.77000045776367,39645700
2026-06-22,XLE,54.060001373291016,30765600
2026-06-23,XLE,54.459999084472656,38690400
2026-06-24,XLE,53.56999969482422,43034600
2026-06-25,XLE,54.09000015258789,28221700
2026-06-26,XLE,53.84000015258789,19025200
2026-06-29,XLE,53.58000183105469,25142300
2026-06-30,XLE,53.11000061035156,28284000
2026-07-01,XLE,52.810001373291016,33662700
2026-07-02,XLE,53.220001220703125,28525600
2026-07-06,XLE,53.130001068115234,24735300
2026-07-07,XLE,54.63999938964844,41833600
2026-07-08,XLE,55.599998474121094,39741400
2024-11-18,XLF,50.02000045776367,27141600
2024-11-19,XLF,49.689998626708984,27014700
2024-11-20,XLF,49.540000915527344,33932500
2024-11-21,XLF,50.16999816894531,50881800
2024-11-22,XLF,50.72999954223633,42050800
2024-11-25,XLF,51.060001373291016,47492500
2024-11-26,XLF,51.15999984741211,28418400
2024-11-27,XLF,51.2599983215332,31803700
2024-11-29,XLF,51.34000015258789,15178400
2024-12-02,XLF,50.83000183105469,55483600
2024-12-03,XLF,50.45000076293945,46924300
2024-12-04,XLF,50.2599983215332,41017400
2024-12-05,XLF,50.40999984741211,33599300
2024-12-06,XLF,50.400001525878906,23439400
2024-12-09,XLF,49.709999084472656,41998300
2024-12-10,XLF,49.70000076293945,38861800
2024-12-11,XLF,49.79999923706055,35035900
2024-12-12,XLF,49.58000183105469,23107300
2024-12-13,XLF,49.540000915527344,39160400
2024-12-16,XLF,49.45000076293945,35242800
2024-12-17,XLF,49.099998474121094,46103300
2024-12-18,XLF,47.630001068115234,72399500
2024-12-19,XLF,47.79999923706055,63641000
2024-12-20,XLF,48.5099983215332,56066100
2024-12-23,XLF,48.41999816894531,43033300
2024-12-24,XLF,48.9900016784668,18350500
2024-12-26,XLF,49.11000061035156,20805600
2024-12-27,XLF,48.75,33852400
2024-12-30,XLF,48.279998779296875,34819800
2024-12-31,XLF,48.33000183105469,25170500
2025-01-02,XLF,48.209999084472656,35879100
2025-01-03,XLF,48.59000015258789,25198100
2025-01-06,XLF,48.439998626708984,54289900
2025-01-07,XLF,48.33000183105469,57682700
2025-01-08,XLF,48.4900016784668,36422000
2025-01-10,XLF,47.31999969482422,53128700
2025-01-13,XLF,47.65999984741211,36002800
2025-01-14,XLF,48.25,39353300
2025-01-15,XLF,49.47999954223633,61176900
2025-01-16,XLF,49.810001373291016,33830400
2025-01-17,XLF,50.22999954223633,43693100
2025-01-21,XLF,50.650001525878906,33267500
2025-01-22,XLF,50.40999984741211,37226400
2025-01-23,XLF,50.70000076293945,32048800
2025-01-24,XLF,50.849998474121094,39088700
2025-01-27,XLF,51.40999984741211,61707400
2025-01-28,XLF,51.31999969482422,39885300
2025-01-29,XLF,51.279998779296875,43612200
2025-01-30,XLF,51.77000045776367,64250500
2025-01-31,XLF,51.470001220703125,40424200
2025-02-03,XLF,51.2599983215332,77416200
2025-02-04,XLF,51.13999938964844,41742700
2025-02-05,XLF,51.68000030517578,34758600
2025-02-06,XLF,52.11000061035156,34355900
2025-02-07,XLF,51.81999969482422,40601400
2025-02-10,XLF,51.40999984741211,37921500
2025-02-11,XLF,51.540000915527344,45162900
2025-02-12,XLF,51.36000061035156,45473100
2025-02-13,XLF,51.70000076293945,36372200
2025-02-14,XLF,51.79999923706055,29574300
2025-02-18,XLF,52.16999816894531,33496800
2025-02-19,XLF,52.189998626708984,31748500
2025-02-20,XLF,51.38999938964844,47078900
2025-02-21,XLF,50.75,51789900
2025-02-24,XLF,50.970001220703125,56673900
2025-02-25,XLF,50.959999084472656,50132800
2025-02-26,XLF,50.849998474121094,31250500
2025-02-27,XLF,51.130001068115234,44378600
2025-02-28,XLF,52.18000030517578,63537100
2025-03-03,XLF,51.7400016784668,76100100
2025-03-04,XLF,49.91999816894531,99342400
2025-03-05,XLF,50.209999084472656,75561700
2025-03-06,XLF,49.380001068115234,55477700
2025-03-07,XLF,49.119998931884766,87351400
2025-03-10,XLF,48.02000045776367,78221400
2025-03-11,XLF,47.61000061035156,72972200
2025-03-12,XLF,47.68000030517578,60700100
2025-03-13,XLF,47.41999816894531,49986300
2025-03-14,XLF,48.52000045776367,49535700
2025-03-17,XLF,49.09000015258789,43570500
2025-03-18,XLF,49.029998779296875,32714200
2025-03-19,XLF,49.56999969482422,44290700
2025-03-20,XLF,49.63999938964844,46326000
2025-03-21,XLF,49.459999084472656,53382800
2025-03-24,XLF,50.150001525878906,43158200
2025-03-25,XLF,50.43000030517578,24873700
2025-03-26,XLF,50.279998779296875,39729200
2025-03-27,XLF,50.18000030517578,32299800
2025-03-28,XLF,49.209999084472656,45365400
2025-03-31,XLF,49.810001373291016,38042300
2025-04-01,XLF,49.75,37959100
2025-04-02,XLF,50.15999984741211,41792100
2025-04-03,XLF,47.689998626708984,101160600
2025-04-04,XLF,44.20000076293945,128135300
2025-04-07,XLF,44.09000015258789,179993200
2025-04-08,XLF,43.91999816894531,98804200
2025-04-09,XLF,47.22999954223633,177242900
2025-04-10,XLF,45.90999984741211,93318200
2025-04-11,XLF,46.66999816894531,63647400
2025-04-14,XLF,47.150001525878906,52008900
2025-04-15,XLF,47.27000045776367,41840100
2025-04-16,XLF,46.529998779296875,47934300
2025-04-17,XLF,46.650001525878906,61866600
2025-04-21,XLF,45.650001525878906,43082300
2025-04-22,XLF,47.15999984741211,38154800
2025-04-23,XLF,47.720001220703125,50290900
2025-04-24,XLF,48.25,26817900
2025-04-25,XLF,48.02000045776367,28113000
2025-04-28,XLF,48.16999816894531,33922800
2025-04-29,XLF,48.66999816894531,42475300
2025-04-30,XLF,48.7599983215332,33759900
2025-05-01,XLF,48.75,34420200
2025-05-02,XLF,49.7599983215332,35032100
2025-05-05,XLF,49.439998626708984,24139900
2025-05-06,XLF,49.15999984741211,28949100
2025-05-07,XLF,49.45000076293945,30070100
2025-05-08,XLF,49.86000061035156,31294200
2025-05-09,XLF,49.86000061035156,22075000
2025-05-12,XLF,50.869998931884766,44274100
2025-05-13,XLF,51.08000183105469,33986100
2025-05-14,XLF,50.939998626708984,38764200
2025-05-15,XLF,51.279998779296875,34742500
2025-05-16,XLF,51.59000015258789,53401000
2025-05-19,XLF,51.619998931884766,26348400
2025-05-20,XLF,51.34000015258789,26903000
2025-05-21,XLF,50.290000915527344,40022000
2025-05-22,XLF,50.22999954223633,33662800
2025-05-23,XLF,50.04999923706055,33645600
2025-05-27,XLF,50.93000030517578,38636400
2025-05-28,XLF,50.59000015258789,31730200
2025-05-29,XLF,50.849998474121094,34098400
2025-05-30,XLF,50.959999084472656,37953200
2025-06-02,XLF,50.97999954223633,30142300
2025-06-03,XLF,51.08000183105469,33705400
2025-06-04,XLF,50.790000915527344,24600500
2025-06-05,XLF,50.650001525878906,42014400
2025-06-06,XLF,51.279998779296875,34982800
2025-06-09,XLF,51.0,28322100
2025-06-10,XLF,51.060001373291016,27728600
2025-06-11,XLF,51.0,39368400
2025-06-12,XLF,51.0,25500900
2025-06-13,XLF,49.959999084472656,54921900
2025-06-16,XLF,50.529998779296875,35632400
2025-06-17,XLF,50.2400016784668,31130700
2025-06-18,XLF,50.220001220703125,45728200
2025-06-20,XLF,50.36000061035156,44456100
2025-06-23,XLF,50.81999969482422,43022700
2025-06-24,XLF,51.58000183105469,41225000
2025-06-25,XLF,51.40999984741211,33123900
2025-06-26,XLF,51.790000915527344,37866000
2025-06-27,XLF,51.939998626708984,38954100
2025-06-30,XLF,52.369998931884766,42472900
2025-07-01,XLF,52.65999984741211,33844800
2025-07-02,XLF,52.619998931884766,40791100
2025-07-03,XLF,53.189998626708984,25904800
2025-07-07,XLF,52.68000030517578,34049000
