date,close,symbol
2025-03-27,89.83000183105469,VNQ
2025-03-28,89.70999908447266,VNQ
2025-03-31,90.54000091552734,VNQ
2025-04-01,90.58000183105469,VNQ
2025-04-02,91.12999725341797,VNQ
2025-04-03,88.0199966430664,VNQ
2025-04-04,84.19999694824219,VNQ
2025-04-07,81.98999786376953,VNQ
2025-04-08,79.79000091552734,VNQ
2025-04-09,84.55000305175781,VNQ
2025-04-10,82.62000274658203,VNQ
2025-04-11,83.62999725341797,VNQ
2025-04-14,85.36000061035156,VNQ
2025-04-15,85.62000274658203,VNQ
2025-04-16,85.55999755859375,VNQ
2025-04-17,86.83999633789062,VNQ
2025-04-21,85.02999877929688,VNQ
2025-04-22,86.68000030517578,VNQ
2025-04-23,86.83999633789062,VNQ
2025-04-24,87.16000366210938,VNQ
2025-04-25,87.01000213623047,VNQ
2025-04-28,87.55000305175781,VNQ
2025-04-29,88.0199966430664,VNQ
2025-04-30,88.33000183105469,VNQ
2025-05-01,88.62000274658203,VNQ
2025-05-02,89.70999908447266,VNQ
2025-05-05,89.51000213623047,VNQ
2025-05-06,88.81999969482422,VNQ
2025-05-07,88.91999816894531,VNQ
2025-05-08,88.56999969482422,VNQ
2025-05-09,89.16000366210938,VNQ
2025-05-12,89.5999984741211,VNQ
2025-05-13,88.45999908447266,VNQ
2025-05-14,87.58999633789062,VNQ
2025-05-15,89.19000244140625,VNQ
2025-05-16,90.30000305175781,VNQ
2025-05-19,90.31999969482422,VNQ
2025-05-20,89.79000091552734,VNQ
2025-05-21,87.4000015258789,VNQ
2025-05-22,87.0,VNQ
2025-05-23,87.08999633789062,VNQ
2025-05-27,88.61000061035156,VNQ
2025-05-28,88.5199966430664,VNQ
2025-05-29,89.31999969482422,VNQ
2025-05-30,89.31999969482422,VNQ
2025-06-02,89.44000244140625,VNQ
2025-06-03,89.26000213623047,VNQ
2025-06-04,89.51000213623047,VNQ
2025-06-05,89.44000244140625,VNQ
2025-06-06,89.87000274658203,VNQ
2025-06-09,89.98999786376953,VNQ
2025-06-10,90.76000213623047,VNQ
2025-06-11,90.2699966430664,VNQ
2025-06-12,90.70999908447266,VNQ
2025-06-13,89.83000183105469,VNQ
2025-06-16,89.9000015258789,VNQ
2025-06-17,89.58000183105469,VNQ
2025-06-18,89.88999938964844,VNQ
2025-06-20,89.83000183105469,VNQ
2025-06-23,91.18000030517578,VNQ
2025-06-24,91.41999816894531,VNQ
2025-06-25,89.22000122070312,VNQ
2025-06-26,88.2699966430664,VNQ
2025-06-27,88.48999786376953,VNQ
2025-06-30,89.05999755859375,VNQ
2025-07-01,89.70999908447266,VNQ
2025-07-02,89.91999816894531,VNQ
2025-07-03,90.0199966430664,VNQ
2025-07-07,89.25,VNQ
2025-07-08,89.12000274658203,VNQ
2025-07-09,89.19000244140625,VNQ
2025-07-10,89.75,VNQ
2025-07-11,89.76000213623047,VNQ
2025-07-14,90.33999633789062,VNQ
2025-07-15,89.01000213623047,VNQ
2025-07-16,89.8499984741211,VNQ
2025-07-17,89.75,VNQ
2025-07-18,89.94000244140625,VNQ
2025-07-21,90.30999755859375,VNQ
2025-07-22,91.86000061035156,VNQ
2025-07-23,92.04000091552734,VNQ
2025-07-24,91.72000122070312,VNQ
2025-07-25,91.7300033569336,VNQ
2025-07-28,90.26000213623047,VNQ
2025-07-29,91.70999908447266,VNQ
2025-07-30,90.41000366210938,VNQ
2025-07-31,89.13999938964844,VNQ
2025-08-01,88.91999816894531,VNQ
2025-08-04,89.83000183105469,VNQ
2025-08-05,90.23999786376953,VNQ
2025-08-06,89.54000091552734,VNQ
2025-08-07,89.80000305175781,VNQ
2025-08-08,89.05999755859375,VNQ
2025-08-11,88.47000122070312,VNQ
2025-08-12,88.97000122070312,VNQ
2025-08-13,89.80000305175781,VNQ
2025-08-14,89.16000366210938,VNQ
2025-08-15,89.66999816894531,VNQ
2025-08-18,88.91000366210938,VNQ
2025-08-19,90.44000244140625,VNQ
2025-08-20,90.69999694824219,VNQ
2025-08-21,90.43000030517578,VNQ
2025-08-22,92.18000030517578,VNQ
2025-08-25,91.6500015258789,VNQ
2025-08-26,91.41000366210938,VNQ
2025-08-27,91.9800033569336,VNQ
2025-08-28,91.73999786376953,VNQ
2025-08-29,92.23999786376953,VNQ
2025-09-02,90.70999908447266,VNQ
2025-09-03,90.76000213623047,VNQ
2025-09-04,91.44000244140625,VNQ
2025-09-05,92.47000122070312,VNQ
2025-09-08,91.93000030517578,VNQ
2025-09-09,91.72000122070312,VNQ
2025-09-10,91.56999969482422,VNQ
2025-09-11,93.23999786376953,VNQ
2025-09-12,92.80999755859375,VNQ
2025-09-15,92.66000366210938,VNQ
2025-09-16,92.16999816894531,VNQ
2025-09-17,92.05000305175781,VNQ
2025-09-18,92.25,VNQ
2025-09-19,91.6500015258789,VNQ
2025-09-22,91.66999816894531,VNQ
2025-09-23,92.16999816894531,VNQ
2025-09-24,90.4000015258789,VNQ
2025-09-25,90.12999725341797,VNQ
2025-09-26,91.0199966430664,VNQ
2025-09-29,91.05000305175781,VNQ
2025-09-30,91.41999816894531,VNQ
2025-10-01,91.55999755859375,VNQ
2025-10-02,91.08000183105469,VNQ
2025-10-03,91.41999816894531,VNQ
2025-10-06,90.55999755859375,VNQ
2025-10-07,90.2300033569336,VNQ
2025-10-08,89.76000213623047,VNQ
2025-10-09,89.2699966430664,VNQ
2025-10-10,88.12999725341797,VNQ
2025-10-13,88.69000244140625,VNQ
2025-10-14,89.5999984741211,VNQ
2025-10-15,90.9000015258789,VNQ
2025-10-16,90.58000183105469,VNQ
2025-10-17,91.16999816894531,VNQ
2025-10-20,92.08999633789062,VNQ
2025-10-21,91.83000183105469,VNQ
2025-10-22,92.22000122070312,VNQ
2025-10-23,92.16000366210938,VNQ
2025-10-24,92.43000030517578,VNQ
2025-10-27,92.69000244140625,VNQ
2025-10-28,90.87000274658203,VNQ
2025-10-29,88.52999877929688,VNQ
2025-10-30,88.94999694824219,VNQ
2025-10-31,89.18000030517578,VNQ
2025-11-03,89.05000305175781,VNQ
2025-11-04,89.19999694824219,VNQ
2025-11-05,89.27999877929688,VNQ
2025-11-06,88.8499984741211,VNQ
2025-11-07,90.2300033569336,VNQ
2025-11-10,90.18000030517578,VNQ
2025-11-11,91.19000244140625,VNQ
2025-11-12,90.51000213623047,VNQ
2025-11-13,89.4000015258789,VNQ
2025-11-14,89.58999633789062,VNQ
2025-11-17,88.8499984741211,VNQ
2025-11-18,89.20999908447266,VNQ
2025-11-19,88.51000213623047,VNQ
2025-11-20,88.13999938964844,VNQ
2025-11-21,89.56999969482422,VNQ
2025-11-24,89.80999755859375,VNQ
2025-11-25,90.63999938964844,VNQ
2025-11-26,91.04000091552734,VNQ
2025-11-28,91.33999633789062,VNQ
2025-12-01,90.29000091552734,VNQ
2025-12-02,89.97000122070312,VNQ
2025-12-03,90.19999694824219,VNQ
2025-12-04,89.9800033569336,VNQ
2025-12-05,89.87999725341797,VNQ
2025-12-08,89.19000244140625,VNQ
2025-12-09,88.8499984741211,VNQ
2025-12-10,89.16999816894531,VNQ
2025-12-11,89.55999755859375,VNQ
2025-12-12,89.44999694824219,VNQ
2025-12-15,89.7300033569336,VNQ
2025-12-16,89.06999969482422,VNQ
2025-12-17,89.4000015258789,VNQ
2025-12-18,88.93000030517578,VNQ
2025-12-19,88.58999633789062,VNQ
2025-12-22,88.23999786376953,VNQ
2025-12-23,88.18000030517578,VNQ
2025-12-24,88.76000213623047,VNQ
2025-12-26,88.86000061035156,VNQ
2025-12-29,89.04000091552734,VNQ
2025-12-30,89.22000122070312,VNQ
2025-12-31,88.48999786376953,VNQ
2026-01-02,88.5199966430664,VNQ
2026-01-05,88.72000122070312,VNQ
2026-01-06,89.37000274658203,VNQ
2026-01-07,88.5,VNQ
2026-01-08,89.29000091552734,VNQ
2026-01-09,89.47000122070312,VNQ
2026-01-12,89.58999633789062,VNQ
2026-01-13,90.08999633789062,VNQ
2026-01-14,90.87000274658203,VNQ
2026-01-15,91.5,VNQ
2026-01-16,92.62000274658203,VNQ
2026-01-20,90.9000015258789,VNQ
2026-01-21,91.26000213623047,VNQ
2026-01-22,90.36000061035156,VNQ
2026-01-23,90.54000091552734,VNQ
2026-01-26,90.41999816894531,VNQ
2026-01-27,90.38999938964844,VNQ
2026-01-28,89.45999908447266,VNQ
2026-01-29,90.70999908447266,VNQ
2026-01-30,90.80000305175781,VNQ
2026-02-02,89.86000061035156,VNQ
2026-02-03,89.66000366210938,VNQ
2026-02-04,90.94999694824219,VNQ
2026-02-05,90.81999969482422,VNQ
2026-02-06,92.25,VNQ
2026-02-09,92.63999938964844,VNQ
2026-02-10,93.87999725341797,VNQ
2026-02-11,93.36000061035156,VNQ
2026-02-12,93.25,VNQ
2026-02-13,94.58999633789062,VNQ
2026-02-17,95.48999786376953,VNQ
2026-02-18,94.37000274658203,VNQ
2026-02-19,94.16999816894531,VNQ
2026-02-20,94.87999725341797,VNQ
2026-02-23,94.88999938964844,VNQ
2026-02-24,95.12999725341797,VNQ
2026-02-25,94.87000274658203,VNQ
2026-02-26,95.5199966430664,VNQ
2026-02-27,95.69000244140625,VNQ
2026-03-02,95.93000030517578,VNQ
2026-03-03,95.41999816894531,VNQ
2026-03-04,95.54000091552734,VNQ
2026-03-05,94.58000183105469,VNQ
2026-03-06,93.55000305175781,VNQ
2026-03-09,93.76000213623047,VNQ
2026-03-10,93.62000274658203,VNQ
2026-03-11,92.6500015258789,VNQ
2026-03-12,92.01000213623047,VNQ
2026-03-13,92.16000366210938,VNQ
2026-03-16,92.93000030517578,VNQ
2026-03-17,93.33999633789062,VNQ
2026-03-18,91.95999908447266,VNQ
2026-03-19,91.58999633789062,VNQ
2026-03-20,88.75,VNQ
2026-03-23,89.44000244140625,VNQ
2026-03-24,87.91000366210938,VNQ
2026-03-25,87.83999633789062,VNQ
2026-03-26,87.72000122070312,VNQ
2026-03-27,87.0,VNQ
2026-03-30,87.33000183105469,VNQ
2026-03-31,88.69999694824219,VNQ
2026-04-01,89.0199966430664,VNQ
2026-04-02,90.2300033569336,VNQ
2026-04-06,90.36000061035156,VNQ
2026-04-07,90.48999786376953,VNQ
2026-04-08,92.12000274658203,VNQ
2026-04-09,92.77999877929688,VNQ
2026-04-10,92.9800033569336,VNQ
2026-04-13,93.33000183105469,VNQ
2026-04-14,94.22000122070312,VNQ
2026-04-15,94.29000091552734,VNQ
2026-04-16,95.16000366210938,VNQ
2026-04-17,96.68000030517578,VNQ
2026-04-20,97.02999877929688,VNQ
2026-04-21,95.30999755859375,VNQ
2026-04-22,94.5199966430664,VNQ
2026-04-23,95.48999786376953,VNQ
2026-04-24,95.30000305175781,VNQ
2026-04-27,94.77999877929688,VNQ
2026-04-28,95.6500015258789,VNQ
2026-04-29,94.9000015258789,VNQ
2026-04-30,96.33000183105469,VNQ
2026-05-01,96.05999755859375,VNQ
2026-05-04,95.45999908447266,VNQ
2026-05-05,95.76000213623047,VNQ
2026-05-06,97.08999633789062,VNQ
2026-05-07,96.38999938964844,VNQ
2026-05-08,96.62000274658203,VNQ
2026-05-11,96.69000244140625,VNQ
2026-05-12,96.69000244140625,VNQ
2026-05-13,95.88999938964844,VNQ
2026-05-14,95.31999969482422,VNQ
2026-05-15,93.91000366210938,VNQ
2026-05-18,95.01000213623047,VNQ
2026-05-19,95.27999877929688,VNQ
2026-05-20,96.48999786376953,VNQ
2026-05-21,96.66999816894531,VNQ
2026-05-22,96.7699966430664,VNQ
2026-05-26,97.22000122070312,VNQ
2026-05-27,96.91999816894531,VNQ
2026-05-28,96.55000305175781,VNQ
2026-05-29,95.69999694824219,VNQ
2026-06-01,94.08999633789062,VNQ
2026-06-02,94.5199966430664,VNQ
2026-06-03,94.41000366210938,VNQ
2026-06-04,96.0999984741211,VNQ
2026-06-05,96.79000091552734,VNQ
2026-06-08,95.47000122070312,VNQ
2026-06-09,97.66999816894531,VNQ
2026-06-10,97.68000030517578,VNQ
2026-06-11,97.61000061035156,VNQ
2026-06-12,98.51000213623047,VNQ
2026-06-15,97.81999969482422,VNQ
2026-06-16,98.05999755859375,VNQ
2026-06-17,95.61000061035156,VNQ
2026-06-18,95.55999755859375,VNQ
2026-06-22,96.58999633789062,VNQ
2026-06-23,97.86000061035156,VNQ
2026-06-24,97.01000213623047,VNQ
2026-06-25,97.19000244140625,VNQ
2026-06-26,98.66999816894531,VNQ
2026-06-29,98.1500015258789,VNQ
2026-06-30,96.43000030517578,VNQ
2026-07-01,96.81999969482422,VNQ
2026-07-02,98.0199966430664,VNQ
2026-07-06,97.23999786376953,VNQ
2026-07-07,98.4000015258789,VNQ
2026-07-08,96.80000305175781,VNQ
2026-07-09,97.08999633789062,VNQ
2025-01-07,108.25,IJS
2025-01-08,107.95999908447266,IJS
2025-01-10,105.80999755859375,IJS
2025-01-13,106.44999694824219,IJS
2025-01-14,108.0,IJS
2025-01-15,109.6500015258789,IJS
2025-01-16,109.97000122070312,IJS
2025-01-17,110.45999908447266,IJS
2025-01-21,112.2300033569336,IJS
2025-01-22,111.16999816894531,IJS
2025-01-23,111.51000213623047,IJS
2025-01-24,111.5999984741211,IJS
2025-01-27,111.91000366210938,IJS
2025-01-28,111.29000091552734,IJS
2025-01-29,110.55999755859375,IJS
2025-01-30,111.51000213623047,IJS
2025-01-31,110.47000122070312,IJS
2025-02-03,108.5199966430664,IJS
2025-02-04,109.81999969482422,IJS
2025-02-05,110.58000183105469,IJS
2025-02-06,110.37000274658203,IJS
2025-02-07,108.55000305175781,IJS
2025-02-10,108.73999786376953,IJS
2025-02-11,109.25,IJS
2025-02-12,107.58000183105469,IJS
2025-02-13,109.01000213623047,IJS
2025-02-14,108.93000030517578,IJS
2025-02-18,109.6500015258789,IJS
2025-02-19,109.12000274658203,IJS
2025-02-20,108.25,IJS
2025-02-21,105.97000122070312,IJS
2025-02-24,105.56999969482422,IJS
2025-02-25,105.75,IJS
2025-02-26,105.12999725341797,IJS
2025-02-27,103.83000183105469,IJS
2025-02-28,104.51000213623047,IJS
2025-03-03,101.95999908447266,IJS
2025-03-04,100.25,IJS
2025-03-05,101.44000244140625,IJS
2025-03-06,100.6500015258789,IJS
2025-03-07,101.48999786376953,IJS
2025-03-10,99.18000030517578,IJS
2025-03-11,98.19000244140625,IJS
2025-03-12,97.58999633789062,IJS
2025-03-13,96.30000305175781,IJS
2025-03-14,98.4000015258789,IJS
2025-03-17,99.58999633789062,IJS
2025-03-18,98.75,IJS
2025-03-19,99.73999786376953,IJS
2025-03-20,99.41000366210938,IJS
2025-03-21,98.54000091552734,IJS
2025-03-24,100.6500015258789,IJS
2025-03-25,100.04000091552734,IJS
2025-03-26,99.87000274658203,IJS
2025-03-27,99.5,IJS
2025-03-28,97.19000244140625,IJS
2025-03-31,97.4800033569336,IJS
2025-04-01,97.62000274658203,IJS
2025-04-02,99.08000183105469,IJS
2025-04-03,91.69999694824219,IJS
2025-04-04,87.79000091552734,IJS
2025-04-07,86.2699966430664,IJS
2025-04-08,83.54000091552734,IJS
2025-04-09,90.69999694824219,IJS
2025-04-10,86.13999938964844,IJS
2025-04-11,86.9800033569336,IJS
2025-04-14,88.19999694824219,IJS
2025-04-15,87.75,IJS
2025-04-16,86.9800033569336,IJS
2025-04-17,88.0199966430664,IJS
2025-04-21,86.54000091552734,IJS
2025-04-22,88.69000244140625,IJS
2025-04-23,89.61000061035156,IJS
2025-04-24,91.55000305175781,IJS
2025-04-25,91.41999816894531,IJS
2025-04-28,91.88999938964844,IJS
2025-04-29,92.41999816894531,IJS
2025-04-30,91.81999969482422,IJS
2025-05-01,92.05999755859375,IJS
2025-05-02,93.87000274658203,IJS
2025-05-05,92.98999786376953,IJS
2025-05-06,92.37999725341797,IJS
2025-05-07,92.41000366210938,IJS
2025-05-08,94.55000305175781,IJS
2025-05-09,94.5199966430664,IJS
2025-05-12,98.44000244140625,IJS
2025-05-13,98.75,IJS
2025-05-14,97.69999694824219,IJS
2025-05-15,98.51000213623047,IJS
2025-05-16,99.08000183105469,IJS
2025-05-19,98.33999633789062,IJS
2025-05-20,98.11000061035156,IJS
2025-05-21,94.94999694824219,IJS
2025-05-22,95.04000091552734,IJS
2025-05-23,94.43000030517578,IJS
2025-05-27,97.01000213623047,IJS
2025-05-28,95.83999633789062,IJS
2025-05-29,96.30999755859375,IJS
2025-05-30,95.73999786376953,IJS
2025-06-02,95.20999908447266,IJS
2025-06-03,96.97000122070312,IJS
2025-06-04,96.5999984741211,IJS
2025-06-05,96.48999786376953,IJS
2025-06-06,97.61000061035156,IJS
2025-06-09,99.0,IJS
2025-06-10,100.04000091552734,IJS
2025-06-11,99.33999633789062,IJS
2025-06-12,98.97000122070312,IJS
2025-06-13,97.0,IJS
2025-06-16,97.73999786376953,IJS
2025-06-17,96.41000366210938,IJS
2025-06-18,96.95999908447266,IJS
2025-06-20,96.87000274658203,IJS
2025-06-23,98.12999725341797,IJS
2025-06-24,99.05000305175781,IJS
2025-06-25,98.12000274658203,IJS
2025-06-26,99.55000305175781,IJS
2025-06-27,99.68000030517578,IJS
2025-06-30,99.48999786376953,IJS
2025-07-01,101.88999938964844,IJS
2025-07-02,103.37999725341797,IJS
2025-07-03,103.77999877929688,IJS
2025-07-07,102.04000091552734,IJS
2025-07-08,103.19999694824219,IJS
2025-07-09,103.81999969482422,IJS
2025-07-10,104.95999908447266,IJS
2025-07-11,103.70999908447266,IJS
2025-07-14,103.72000122070312,IJS
2025-07-15,101.33999633789062,IJS
2025-07-16,101.9800033569336,IJS
2025-07-17,103.16000366210938,IJS
2025-07-18,102.3499984741211,IJS
2025-07-21,102.33000183105469,IJS
2025-07-22,103.97000122070312,IJS
2025-07-23,105.27999877929688,IJS
2025-07-24,103.41999816894531,IJS
2025-07-25,104.05000305175781,IJS
2025-07-28,103.73999786376953,IJS
2025-07-29,103.2300033569336,IJS
2025-07-30,101.93000030517578,IJS
2025-07-31,100.86000061035156,IJS
2025-08-01,98.98999786376953,IJS
2025-08-04,100.63999938964844,IJS
2025-08-05,101.25,IJS
2025-08-06,101.30999755859375,IJS
2025-08-07,101.30999755859375,IJS
2025-08-08,101.76000213623047,IJS
2025-08-11,101.4800033569336,IJS
2025-08-12,104.94000244140625,IJS
2025-08-13,107.70999908447266,IJS
2025-08-14,106.31999969482422,IJS
2025-08-15,105.63999938964844,IJS
2025-08-18,105.73999786376953,IJS
2025-08-19,106.22000122070312,IJS
2025-08-20,105.5,IJS
2025-08-21,105.2699966430664,IJS
2025-08-22,109.70999908447266,IJS
2025-08-25,108.9000015258789,IJS
2025-08-26,109.0,IJS
2025-08-27,110.04000091552734,IJS
2025-08-28,109.69000244140625,IJS
2025-08-29,109.55000305175781,IJS
2025-09-02,108.70999908447266,IJS
2025-09-03,108.61000061035156,IJS
2025-09-04,110.4800033569336,IJS
2025-09-05,111.16999816894531,IJS
2025-09-08,110.87000274658203,IJS
2025-09-09,109.83999633789062,IJS
2025-09-10,109.69999694824219,IJS
2025-09-11,111.93000030517578,IJS
2025-09-12,110.4800033569336,IJS
2025-09-15,110.63999938964844,IJS
2025-09-16,109.87999725341797,IJS
2025-09-17,109.95999908447266,IJS
2025-09-18,112.19999694824219,IJS
2025-09-19,110.95999908447266,IJS
2025-09-22,111.0,IJS
2025-09-23,110.70999908447266,IJS
2025-09-24,110.05999755859375,IJS
2025-09-25,108.95999908447266,IJS
2025-09-26,110.2699966430664,IJS
2025-09-29,110.4000015258789,IJS
2025-09-30,110.58999633789062,IJS
2025-10-01,111.37000274658203,IJS
2025-10-02,111.61000061035156,IJS
2025-10-03,112.3499984741211,IJS
2025-10-06,111.8499984741211,IJS
2025-10-07,110.23999786376953,IJS
2025-10-08,111.19000244140625,IJS
2025-10-09,109.8499984741211,IJS
2025-10-10,105.91000366210938,IJS
2025-10-13,108.36000061035156,IJS
2025-10-14,110.02999877929688,IJS
2025-10-15,110.95999908447266,IJS
2025-10-16,109.68000030517578,IJS
2025-10-17,109.19999694824219,IJS
2025-10-20,111.05999755859375,IJS
2025-10-21,111.38999938964844,IJS
2025-10-22,110.87000274658203,IJS
2025-10-23,112.23999786376953,IJS
2025-10-24,113.18000030517578,IJS
2025-10-27,113.05999755859375,IJS
2025-10-28,112.41999816894531,IJS
2025-10-29,111.29000091552734,IJS
2025-10-30,109.97000122070312,IJS
2025-10-31,110.19999694824219,IJS
2025-11-03,110.47000122070312,IJS
2025-11-04,109.08000183105469,IJS
2025-11-05,111.05999755859375,IJS
2025-11-06,109.13999938964844,IJS
2025-11-07,110.37999725341797,IJS
2025-11-10,111.80999755859375,IJS
2025-11-11,112.37000274658203,IJS
2025-11-12,112.5199966430664,IJS
2025-11-13,110.12000274658203,IJS
2025-11-14,110.18000030517578,IJS
2025-11-17,107.6500015258789,IJS
2025-11-18,107.38999938964844,IJS
2025-11-19,107.12000274658203,IJS
2025-11-20,104.72000122070312,IJS
2025-11-21,108.12000274658203,IJS
2025-11-24,109.52999877929688,IJS
2025-11-25,112.5,IJS
2025-11-26,113.19000244140625,IJS
2025-11-28,113.36000061035156,IJS
2025-12-01,113.12999725341797,IJS
2025-12-02,113.1500015258789,IJS
2025-12-03,114.76000213623047,IJS
2025-12-04,114.2300033569336,IJS
2025-12-05,114.23999786376953,IJS
2025-12-08,113.83999633789062,IJS
2025-12-09,114.41999816894531,IJS
2025-12-10,117.08000183105469,IJS
2025-12-11,118.2300033569336,IJS
2025-12-12,117.06999969482422,IJS
2025-12-15,116.69000244140625,IJS
2025-12-16,115.27999877929688,IJS
2025-12-17,115.27999877929688,IJS
2025-12-18,115.41999816894531,IJS
2025-12-19,115.41999816894531,IJS
2025-12-22,115.80000305175781,IJS
2025-12-23,115.05999755859375,IJS
2025-12-24,115.68000030517578,IJS
2025-12-26,115.7300033569336,IJS
2025-12-29,115.27999877929688,IJS
2025-12-30,114.7699966430664,IJS
2025-12-31,113.72000122070312,IJS
2026-01-02,114.68000030517578,IJS
2026-01-05,116.29000091552734,IJS
2026-01-06,118.20999908447266,IJS
2026-01-07,117.08999633789062,IJS
2026-01-08,119.51000213623047,IJS
2026-01-09,120.43000030517578,IJS
2026-01-12,119.95999908447266,IJS
2026-01-13,119.86000061035156,IJS
2026-01-14,120.7300033569336,IJS
2026-01-15,122.55999755859375,IJS
2026-01-16,121.91000366210938,IJS
2026-01-20,119.93000030517578,IJS
2026-01-21,123.41999816894531,IJS
2026-01-22,123.8499984741211,IJS
2026-01-23,121.5999984741211,IJS
2026-01-26,121.37999725341797,IJS
2026-01-27,121.2300033569336,IJS
2026-01-28,120.52999877929688,IJS
2026-01-29,121.51000213623047,IJS
2026-01-30,121.0999984741211,IJS
2026-02-02,122.30999755859375,IJS
2026-02-03,122.5199966430664,IJS
2026-02-04,124.9800033569336,IJS
2026-02-05,123.56999969482422,IJS
2026-02-06,126.52999877929688,IJS
2026-02-09,126.08000183105469,IJS
2026-02-10,126.36000061035156,IJS
2026-02-11,126.04000091552734,IJS
2026-02-12,123.47000122070312,IJS
2026-02-13,124.88999938964844,IJS
2026-02-17,124.61000061035156,IJS
2026-02-18,125.4000015258789,IJS
2026-02-19,125.16999816894531,IJS
2026-02-20,125.73999786376953,IJS
2026-02-23,122.51000213623047,IJS
2026-02-24,123.58999633789062,IJS
2026-02-25,123.69999694824219,IJS
2026-02-26,124.44999694824219,IJS
2026-02-27,122.80000305175781,IJS
2026-03-02,123.41000366210938,IJS
2026-03-03,122.45999908447266,IJS
2026-03-04,123.2300033569336,IJS
2026-03-05,121.29000091552734,IJS
2026-03-06,118.69999694824219,IJS
2026-03-09,118.61000061035156,IJS
2026-03-10,118.08000183105469,IJS
2026-03-11,118.0,IJS
2026-03-12,116.08999633789062,IJS
2026-03-13,115.93000030517578,IJS
2026-03-16,116.3499984741211,IJS
2026-03-17,117.05000305175781,IJS
2026-03-18,115.69000244140625,IJS
2026-03-19,116.0999984741211,IJS
2026-03-20,114.58000183105469,IJS
2026-03-23,116.69000244140625,IJS
2026-03-24,117.81999969482422,IJS
2026-03-25,119.05999755859375,IJS
2026-03-26,118.48999786376953,IJS
2026-03-27,116.54000091552734,IJS
2026-03-30,115.91000366210938,IJS
2026-03-31,118.44999694824219,IJS
2026-04-01,118.66999816894531,IJS
2026-04-02,118.93000030517578,IJS
2026-04-06,119.52999877929688,IJS
2026-04-07,119.77999877929688,IJS
2026-04-08,122.3499984741211,IJS
2026-04-09,123.25,IJS
2026-04-10,122.87999725341797,IJS
2026-04-13,124.38999938964844,IJS
2026-04-14,124.62000274658203,IJS
2026-04-15,124.58999633789062,IJS
2026-04-16,125.1500015258789,IJS
2026-04-17,127.45999908447266,IJS
2026-04-20,128.33999633789062,IJS
2026-04-21,127.69999694824219,IJS
2026-04-22,127.93000030517578,IJS
2026-04-23,128.00999450683594,IJS
2026-04-24,128.61000061035156,IJS
2026-04-27,129.05999755859375,IJS
2026-04-28,128.6999969482422,IJS
2026-04-29,127.6500015258789,IJS
2026-04-30,129.2899932861328,IJS
2026-05-01,129.3699951171875,IJS
2026-05-04,127.7699966430664,IJS
2026-05-05,129.2899932861328,IJS
2026-05-06,130.1699981689453,IJS
2026-05-07,129.1999969482422,IJS
2026-05-08,129.77999877929688,IJS
2026-05-11,128.47000122070312,IJS
2026-05-12,127.11000061035156,IJS
2026-05-13,126.55000305175781,IJS
2026-05-14,127.37999725341797,IJS
2026-05-15,125.63999938964844,IJS
2026-05-18,126.20999908447266,IJS
2026-05-19,124.9800033569336,IJS
2026-05-20,127.66999816894531,IJS
2026-05-21,128.32000732421875,IJS
2026-05-22,129.44000244140625,IJS
2026-05-26,131.00999450683594,IJS
2026-05-27,131.47000122070312,IJS
2026-05-28,131.6999969482422,IJS
2026-05-29,130.69000244140625,IJS
2026-06-01,130.89999389648438,IJS
2026-06-02,132.3000030517578,IJS
2026-06-03,130.69000244140625,IJS
2026-06-04,132.47999572753906,IJS
2026-06-05,130.1699981689453,IJS
2026-06-08,131.1300048828125,IJS
2026-06-09,132.3800048828125,IJS
2026-06-10,131.64999389648438,IJS
2026-06-11,134.02999877929688,IJS
2026-06-12,135.4600067138672,IJS
2026-06-15,134.27999877929688,IJS
2026-06-16,133.60000610351562,IJS
2026-06-17,131.2100067138672,IJS
2026-06-18,133.32000732421875,IJS
2026-06-22,133.00999450683594,IJS
2026-06-23,132.7100067138672,IJS
2026-06-24,134.0399932861328,IJS
2026-06-25,135.61000061035156,IJS
2026-06-26,136.92999267578125,IJS
2026-06-29,136.33999633789062,IJS
2026-06-30,136.67999267578125,IJS
2026-07-01,136.5,IJS
2026-07-02,135.4499969482422,IJS
2026-07-06,135.3699951171875,IJS
2026-07-07,134.3300018310547,IJS
2026-07-08,132.66000366210938,IJS
2026-07-09,134.3300018310547,IJS
2025-01-07,244.55999755859375,GLD
2025-01-08,245.86000061035156,GLD
2025-01-10,248.2100067138672,GLD
2025-01-13,245.74000549316406,GLD
2025-01-14,247.02999877929688,GLD
2025-01-15,248.8800048828125,GLD
2025-01-16,250.60000610351562,GLD
2025-01-17,249.27000427246094,GLD
2025-01-21,253.1300048828125,GLD
2025-01-22,254.42999267578125,GLD
2025-01-23,254.07000732421875,GLD
2025-01-24,255.64999389648438,GLD
2025-01-27,252.99000549316406,GLD
2025-01-28,255.17999267578125,GLD
2025-01-29,254.1999969482422,GLD
2025-01-30,258.04998779296875,GLD
2025-01-31,258.55999755859375,GLD
2025-02-03,259.94000244140625,GLD
2025-02-04,262.5,GLD
2025-02-05,264.1300048828125,GLD
2025-02-06,263.42999267578125,GLD
2025-02-07,263.8999938964844,GLD
2025-02-10,268.3699951171875,GLD
2025-02-11,267.3900146484375,GLD
2025-02-12,267.6700134277344,GLD
2025-02-13,270.30999755859375,GLD
2025-02-14,266.2900085449219,GLD
2025-02-18,270.70001220703125,GLD
